UKE00105930,20240101,TMIN,13,,,E,
UKE00105930,20240101,PRCP,180,,,E,
UKE00107640,20240101,TMAX,95,,,E,
UKE00107640,20240101,TMIN,55,,,E,
UKE00107640,20240101,PRCP,68,,,E,
UKE00107650,20240101,TMAX,137,,,E,
UKE00107650,20240101,TMIN,64,,,E,
UKE00107650,20240101,PRCP,96,,,E,
UKE00107650,20240101,SNWD,0,,,E,
UKE00107663,20240101,TMAX,133,,,E,
UKE00107663,20240101,TMIN,59,,,E,
UKE00107663,20240101,PRCP,197,,,E,
UKE00107962,20240101,TMAX,141,,,E,
UKE00107962,20240101,TMIN,64,,,E,
UKE00107962,20240101,PRCP,118,,,E,
UKE00108854,20240101,TMAX,107,,,E,
UKE00108854,20240101,TMIN,61,,,E,
UKE00108854,20240101,PRCP,140,,,E,
UKE00115807,20240101,TMAX,35,,,E,
UKE00115807,20240101,TMIN,-40,,,E,
UKE00115807,20240101,PRCP,44,,,E,
UKE00105866,20240101,TMAX,97,,,E,
UKE00105866,20240101,TMIN,55,,,E,
UKE00105866,20240101,PRCP,188,,,E,
UKE00105867,20240101,TMAX,103,,,E,
UKE00105867,20240101,TMIN,70,,,E,
UKE00105867,20240101,PRCP,184,,,E,
UKE00105869,20240101,TMAX,132,,,E,
UKE00105869,20240101,TMIN,85,,,E,
UKE00105869,20240101,PRCP,212,,,E,
UKE00105870,20240101,TMAX,124,,,E,
UKE00105870,20240101,TMIN,67,,,E,
UKE00105870,20240101,PRCP,224,,,E,
UKE00105871,20240101,TMAX,129,,,E,
UKE00105871,20240101,TMIN,60,,,E,
UKE00105871,20240101,PRCP,357,,,E,
UKE00105873,20240101,TMAX,136,,,E,
UKE00105873,20240101,TMIN,79,,,E,
UKE00105873,20240101,PRCP,206,,,E,
UKE00105875,20240101,TMAX,37,,,E,
UKE00105875,20240101,TMIN,-29,,,E,
UKE00105875,20240101,PRCP,32,,,E,
UKE00105876,20240101,TMAX,90,,,E,
UKE00105876,20240101,TMIN,17,,,E,
UKE00105877,20240101,TMAX,95,,,E,
UKE00105877,20240101,TMIN,25,,,E,
UKE00105877,20240101,PRCP,130,,,E,
UKE00105878,20240101,TMAX,86,,,E,
UKE00105878,20240101,TMIN,-8,,,E,
UKE00105880,20240101,TMAX,130,,,E,
UKE00105880,20240101,TMIN,74,,,E,
UKE00105880,20240101,PRCP,218,,,E,
UKE00105881,20240101,TMAX,92,,,E,
UKE00105881,20240101,TMIN,-12,,,E,
UKE00105881,20240101,PRCP,70,,,E,
UKE00105881,20240101,SNWD,0,,,E,
UKE00105882,20240101,PRCP,158,,,E,
UKE00105886,20240101,TMAX,72,,,E,
UKE00105886,20240101,TMIN,-7,,,E,
UKE00105886,20240101,PRCP,100,,,E,
UKE00105888,20240101,TMAX,61,,,E,
UKE00105888,20240101,TMIN,26,,,E,
UKE00105888,20240101,PRCP,48,,,E,
UKE00105889,20240101,TMAX,72,,,E,
UKE00105889,20240101,TMIN,24,,,E,
UKE00105889,20240101,PRCP,62,,,E,
UKE00105891,20240101,PRCP,48,,,E,
UKE00105893,20240101,TMAX,75,,,E,
UKE00105893,20240101,TMIN,21,,,E,
UKE00105893,20240101,PRCP,120,,,E,
UKE00105894,20240101,TMAX,76,,,E,
UKE00105894,20240101,TMIN,41,,,E,
UKE00105894,20240101,PRCP,119,,,E,
UKE00105898,20240101,TMAX,125,,,E,
UKE00105898,20240101,TMIN,53,,,E,
UKE00105898,20240101,PRCP,146,,,E,
UKE00105898,20240101,SNWD,0,,,E,
UKE00105900,20240101,TMAX,124,,,E,
UKE00105900,20240101,TMIN,49,,,E,
UKE00105900,20240101,PRCP,122,,,E,
UKE00105901,20240101,TMAX,133,,,E,
UKE00105901,20240101,TMIN,54,,,E,
UKE00105901,20240101,PRCP,108,,,E,
UKE00105902,20240101,PRCP,234,,,E,
UKE00105903,20240101,TMAX,87,,,E,
UKE00105903,20240101,TMIN,32,,,E,
UKE00105904,20240101,TMAX,95,,,E,
UKE00105904,20240101,TMIN,49,,,E,
UKE00105904,20240101,PRCP,168,,,E,
UKE00105905,20240101,TMAX,83,,,E,
UKE00105905,20240101,TMIN,28,,,E,
UKE00105905,20240101,PRCP,254,,,E,
UKE00105906,20240101,TMAX,93,,,E,
UKE00105906,20240101,TMIN,48,,,E,
UKE00105906,20240101,PRCP,186,,,E,
UK000000000,20240101,TMAX,115,,,E,
UK000000000,20240101,TMIN,51,,,E,
UK000003005,20240101,TMAX,41,,,E,
UK000003005,20240101,TMIN,51,,I,E,
UK000003005,20240101,PRCP,24,,,E,
UK000003005,20240101,SNWD,0,,,E,
UK000003005,20240101,TAVG,58,H,,S,
UK000003026,20240101,TMAX,85,,,E,
UK000003026,20240101,TMIN,21,,,E,
UK000003026,20240101,PRCP,0,,,E,
UK000003026,20240101,SNWD,0,,,E,
UK000003026,20240101,TAVG,43,H,,S,
UK000003162,20240101,TMAX,69,,,E,
UK000003162,20240101,TMIN,13,,,E,
UK000003162,20240101,PRCP,94,,,E,
UK000003162,20240101,TAVG,28,H,,S,
UK000003302,20240101,TMAX,103,,,E,
UK000003302,20240101,TMIN,69,,,E,
UK000003302,20240101,PRCP,104,,,E,
UK000003302,20240101,TAVG,86,H,,S,
UK000003377,20240101,TMAX,95,,,E,
UK000003377,20240101,TMIN,59,,,E,
UK000003377,20240101,PRCP,90,,,E,
UK000003377,20240101,TAVG,64,H,,S,
UK000003808,20240101,TMAX,124,,,E,
UK000003808,20240101,TMIN,68,,,E,
UK000003808,20240101,PRCP,294,,,E,
UK000003808,20240101,SNWD,0,,,E,
UK000003808,20240101,TAVG,98,H,,S,
UK000047811,20240101,TMAX,99,,,E,
UK000047811,20240101,TMIN,21,,,E,
UK000047811,20240101,PRCP,87,,,E,
UK000056225,20240101,TMAX,132,,,E,
UK000056225,20240101,TMIN,62,,,E,
UK000056225,20240101,PRCP,130,,,E,
UK000070765,20240101,TMAX,73,,,E,
UK000070765,20240101,TMIN,31,,,E,
UK000070765,20240101,PRCP,8,,,E,
UK000070765,20240101,TAVG,49,H,,S,
UKE00102158,20240101,TMAX,127,,,E,
UKE00102158,20240101,TMIN,49,,,E,
UKE00102158,20240101,PRCP,162,,,E,
UKE00105003,20240101,PRCP,100,,,E,
UKE00105630,20240101,TMAX,68,,,E,
UKE00105630,20240101,TMIN,40,,,E,
UKE00105630,20240101,PRCP,46,,,E,
UKE00105630,20240101,SNWD,0,,,E,
UKE00105636,20240101,TMAX,71,,,E,
UKE00105636,20240101,TMIN,-4,,,E,
UKE00105636,20240101,PRCP,2,,,E,
UKE00105642,20240101,TMAX,74,,,E,
UKE00105642,20240101,PRCP,96,,,E,
UKE00105648,20240101,TMAX,129,,,E,
UKE00105648,20240101,TMIN,56,,,E,
UKE00105648,20240101,PRCP,101,,,E,
UKE00105657,20240101,TMAX,126,,,E,
UKE00105657,20240101,TMIN,67,,,E,
UKE00105657,20240101,PRCP,194,,,E,
UKE00105669,20240101,PRCP,170,,,E,
UKE00105672,20240101,PRCP,0,,,E,
UKE00105681,20240101,TMAX,93,,,E,
UKE00105681,20240101,TMIN,18,,,E,
UKE00105681,20240101,PRCP,46,,,E,
UKE00105681,20240101,SNWD,0,,,E,
UKE00105856,20240101,TMAX,94,,,E,
UKE00105856,20240101,TMIN,35,,,E,
UKE00105856,20240101,PRCP,40,,,E,
UKE00105858,20240101,TMAX,87,,,E,
UKE00105858,20240101,TMIN,33,,,E,
UKE00105858,20240101,PRCP,116,,,E,
UKE00105860,20240101,PRCP,112,,,E,
UKE00105862,20240101,TMAX,95,,,E,
UKE00105862,20240101,TMIN,60,,,E,
UKE00105862,20240101,PRCP,132,,,E,
UKM00003862,20240102,TMAX,134,,,S,
UKM00003862,20240102,TMIN,101,,,S,
UKM00003862,20240102,PRCP,150,,,S,
UKM00003862,20240102,TAVG,118,H,,S,
UKM00003917,20240102,TMAX,93,,,S,
UKM00003917,20240102,TMIN,60,,,S,
UKM00003917,20240102,PRCP,43,,,S,
UKM00003917,20240102,TAVG,81,H,,S,
UKW00035047,20240102,TMAX,130,,,S,
UKW00035047,20240102,TMIN,76,,,S,
UKW00035047,20240102,PRCP,64,,,S,
UKW00035047,20240102,TAVG,115,H,,S,
UKE00156832,20240102,TMAX,91,,,E,
UKE00156832,20240102,TMIN,59,,,E,
UKE00156832,20240102,PRCP,144,,,E,
UKE00156836,20240102,TMAX,109,,,E,
UKE00156836,20240102,TMIN,52,,,E,
UKE00156836,20240102,PRCP,50,,,E,
UKE00156840,20240102,TMAX,80,,,E,
UKE00156840,20240102,TMIN,31,,,E,
UKE00156840,20240102,PRCP,144,,,E,
UKE00156844,20240102,TMAX,73,,,E,
UKE00156844,20240102,TMIN,46,,,E,
UKE00156844,20240102,PRCP,152,,,E,
UKE00156848,20240102,TMAX,97,,,E,
UKE00156848,20240102,TMIN,53,,,E,
UKE00156848,20240102,PRCP,244,,,E,
UKE00156852,20240102,TMAX,73,,,E,
UKE00156852,20240102,TMIN,40,,,E,
UKE00156852,20240102,PRCP,52,,,E,
UKE00156860,20240102,TMAX,70,,,E,
UKE00156860,20240102,TMIN,2,,,E,
UKE00156860,20240102,PRCP,24,,,E,
UKE00156864,20240102,TMAX,109,,,E,
UKE00156864,20240102,TMIN,54,,,E,
UKE00156864,20240102,PRCP,166,,,E,
UKE00156868,20240102,TMAX,85,,,E,
UKE00156868,20240102,TMIN,59,,,E,
UKE00156868,20240102,PRCP,168,,,E,
UKE00156872,20240102,TMAX,104,,,E,
UKE00156872,20240102,TMIN,53,,,E,
UKE00156872,20240102,PRCP,106,,,E,
UKE00156876,20240102,TMAX,99,,,E,
UKE00156876,20240102,TMIN,59,,,E,
UKE00156876,20240102,PRCP,212,,,E,
UKE00156880,20240102,TMAX,115,,,E,
UKE00156880,20240102,TMIN,91,,,E,
UKE00156880,20240102,PRCP,68,,,E,
UKE00156884,20240102,TMAX,118,,,E,
UKE00156884,20240102,TMIN,69,,,E,
UKE00156884,20240102,PRCP,30,,,E,
UKE00156888,20240102,TMAX,97,,,E,
UKE00156888,20240102,TMIN,55,,,E,
UKE00156888,20240102,PRCP,82,,,E,
UKM00003017,20240102,TMIN,35,,,S,
UKM00003017,20240102,PRCP,38,,,S,
UKM00003017,20240102,TAVG,59,H,,S,
UKM00003066,20240102,TMAX,70,,,S,
UKM00003066,20240102,TMIN,-24,,,S,
UKM00003066,20240102,PRCP,0,,,S,
UKM00003066,20240102,TAVG,44,H,,S,
UKM00003091,20240102,TMAX,92,,,S,
UKM00003091,20240102,TMIN,-24,,,S,
UKM00003091,20240102,PRCP,8,,,S,
UKM00003091,20240102,TAVG,63,H,,S,
UKM00003100,20240102,TMAX,95,,,S,
UKM00003100,20240102,TMIN,48,,,S,
UKM00003100,20240102,PRCP,28,,,S,
UKM00003100,20240102,TAVG,71,H,,S,
UKM00003171,20240102,TMAX,72,,,S,
UKM00003171,20240102,TMIN,-17,,,S,
UKM00003171,20240102,PRCP,74,,,S,
UKM00003171,20240102,TAVG,58,H,,S,
UKM00003257,20240102,TMAX,100,,,S,
UKM00003257,20240102,TMIN,48,,,S,
UKM00003257,20240102,PRCP,102,,,S,
UKM00003257,20240102,SNWD,0,,,E,
UKM00003257,20240102,TAVG,77,H,,S,
UKM00003334,20240102,TAVG,85,H,,S,
UKM00003414,20240102,TMAX,89,,,E,
UKM00003414,20240102,TMIN,46,,,E,
UKM00003414,20240102,PRCP,190,,,E,
UKM00003414,20240102,SNWD,0,,,E,
UKM00003414,20240102,TAVG,90,H,,S,
UKM00003502,20240102,TMAX,111,,,S,
UKM00003502,20240102,TMIN,74,,,S,
UKM00003502,20240102,PRCP,94,,,S,
UKM00003502,20240102,TAVG,92,H,,S,
UKM00003590,20240102,TMAX,125,,,S,
UKM00003590,20240102,TMIN,65,,,S,
UKM00003590,20240102,PRCP,145,,,S,
UKM00003590,20240102,TAVG,99,H,,S,
UKM00003740,20240102,TMAX,127,,,S,
UKM00003740,20240102,TMIN,81,,,S,
UKM00003740,20240102,PRCP,147,,,S,
UKM00003740,20240102,TAVG,103,H,,S,
UKM00003772,20240102,TMAX,137,,,S,
UKM00003772,20240102,TMIN,86,,,S,
UKM00003772,20240102,PRCP,84,,,S,
UKM00003772,20240102,TAVG,115,H,,S,
UKE00105909,20240102,TMAX,101,,,E,
UKE00105909,20240102,TMIN,54,,,E,
UKE00105909,20240102,PRCP,182,,,E,
UKE00105910,20240102,TMAX,72,,,E,
UKE00105910,20240102,TMIN,36,,,E,
UKE00105910,20240102,PRCP,254,,,E,
UKE00105913,20240102,TMAX,78,,,E,
UKE00105913,20240102,TMIN,-4,,,E,
UKE00105913,20240102,PRCP,18,,,E,
UKE00105918,20240102,TMAX,120,,,E,
UKE00105918,20240102,TMIN,66,,,E,
UKE00105918,20240102,PRCP,56,,,E,
UKE00105918,20240102,SNWD,0,,,E,
UKE00105919,20240102,TMAX,115,,,E,
UKE00105919,20240102,TMIN,80,,,E,
UKE00105919,20240102,PRCP,57,,,E,
UKE00105921,20240102,TMAX,118,,,E,
UKE00105921,20240102,TMIN,79,,,E,
UKE00105921,20240102,PRCP,107,,,E,
UKE00105922,20240102,TMAX,109,,,E,
UKE00105923,20240102,TMAX,120,,,E,
UKE00105923,20240102,TMIN,62,,,E,
UKE00105923,20240102,PRCP,50,,,E,
UKE00105923,20240102,SNWD,0,,,E,
UKE00105926,20240102,TMAX,109,,,E,
UKE00105926,20240102,TMIN,75,,,E,
UKE00105926,20240102,PRCP,55,,,E,
UKE00105927,20240102,TMAX,115,,,E,
UKE00105927,20240102,TMIN,60,,,E,
UKE00105930,20240102,TMAX,79,,,E,
UKE00105930,20240102,TMIN,25,,,E,
UKE00105930,20240102,PRCP,79,,,E,
UKE00107640,20240102,TMAX,93,,,E,
UKE00107640,20240102,TMIN,48,,,E,
UKE00107640,20240102,PRCP,94,,,E,
UKE00107650,20240102,TMAX,117,,,E,
UKE00107650,20240102,TMIN,68,,,E,
UKE00107650,20240102,PRCP,40,,,E,
UKE00107650,20240102,SNWD,0,,,E,
UKE00107663,20240102,TMAX,119,,,E,
UKE00107663,20240102,TMIN,80,,,E,
UKE00107663,20240102,PRCP,88,,,E,
UKE00107962,20240102,TMAX,109,,,E,
UKE00107962,20240102,TMIN,65,,,E,
UKE00107962,20240102,PRCP,26,,,E,
UKE00108854,20240102,TMAX,91,,,E,
UKE00108854,20240102,TMIN,63,,,E,
UKE00108854,20240102,PRCP,162,,,E,
UKE00115807,20240102,TMAX,46,,,E,
UKE00115807,20240102,TMIN,-58,,,E,
UKE00115807,20240102,PRCP,32,,,E,
UKE00105866,20240102,TMAX,94,,,E,
UKE00105866,20240102,TMIN,57,,,E,
UKE00105866,20240102,PRCP,250,,,E,
UKE00105867,20240102,TMAX,98,,,E,
UKE00105867,20240102,TMIN,76,,,E,
UKE00105867,20240102,PRCP,304,,,E,
UKE00105869,20240102,TMAX,116,,,E,
UKE00105869,20240102,TMIN,87,,,E,
UKE00105869,20240102,PRCP,70,,,E,
UKE00105870,20240102,TMAX,106,,,E,
UKE00105870,20240102,TMIN,92,,,E,
UKE00105870,20240102,PRCP,58,,,E,
UKE00105871,20240102,TMAX,108,,,E,
UKE00105871,20240102,TMIN,54,,,E,
UKE00105871,20240102,PRCP,121,,,E,
UKE00105873,20240102,TMAX,114,,,E,
UKE00105873,20240102,TMIN,86,,,E,
UKE00105873,20240102,PRCP,32,,,E,
UKE00105875,20240102,TMAX,50,,,E,
UKE00105875,20240102,TMIN,-40,,,E,
UKE00105875,20240102,PRCP,32,,,E,
UKE00105876,20240102,TMAX,85,,,E,
UKE00105876,20240102,TMIN,19,,,E,
UKE00105877,20240102,TMAX,78,,,E,
UKE00105877,20240102,TMIN,24,,,E,
UKE00105877,20240102,PRCP,4,,,E,
UKE00105878,20240102,TMAX,70,,,E,
UKE00105878,20240102,TMIN,-9,,,E,
UKE00105880,20240102,TMAX,115,,,E,
UKE00105880,20240102,TMIN,81,,,E,
UKE00105880,20240102,PRCP,132,,,E,
UKE00105881,20240102,TMAX,79,,,E,
UKE00105881,20240102,TMIN,-24,,,E,
UKE00105881,20240102,PRCP,210,,,E,
UKE00105881,20240102,SNWD,0,,,E,
UKE00105882,20240102,PRCP,222,,,E,
UKE00105886,20240102,TMAX,78,,,E,
UKE00105886,20240102,TMIN,-17,,,E,
UKE00105886,20240102,PRCP,28,,,E,
UKE00105888,20240102,TMAX,77,,,E,
UKE00105888,20240102,TMIN,12,,,E,
UKE00105888,20240102,PRCP,8,,,E,
UKE00105889,20240102,TMAX,79,,,E,
UKE00105889,20240102,TMIN,30,,,E,
UKE00105889,20240102,PRCP,34,,,E,
UKE00105891,20240102,PRCP,58,,,E,
UKE00105893,20240102,TMAX,81,,,E,
UKE00105893,20240102,TMIN,16,,,E,
UKE00105893,20240102,PRCP,34,,,E,
UKE00105894,20240102,TMAX,76,,,E,
UKE00105894,20240102,TMIN,28,,,E,
UKE00105894,20240102,PRCP,144,,,E,
UKE00105898,20240102,TMAX,107,,,E,
UKE00105898,20240102,TMIN,55,,,E,
UKE00105898,20240102,PRCP,134,,,E,
UKE00105898,20240102,SNWD,0,,,E,
UKE00105900,20240102,TMAX,97,,,E,
UKE00105900,20240102,TMIN,54,,,E,
UKE00105900,20240102,PRCP,92,,,E,
UKE00105901,20240102,TMAX,123,,,E,
UKE00105901,20240102,TMIN,59,,,E,
UKE00105901,20240102,PRCP,72,,,E,
UKE00105902,20240102,PRCP,240,,,E,
UKE00105903,20240102,TMAX,79,,,E,
UKE00105903,20240102,TMIN,46,,,E,
UKE00105904,20240102,TMAX,80,,,E,
UKE00105904,20240102,TMIN,51,,,E,
UKE00105904,20240102,PRCP,158,,,E,
UKE00105905,20240102,TMAX,64,,,E,
UKE00105905,20240102,TMIN,35,,,E,
UKE00105905,20240102,PRCP,253,,,E,
UKE00105906,20240102,TMAX,84,,,E,
UKE00105906,20240102,TMIN,48,,,E,
UKE00105906,20240102,PRCP,160,,,E,
UK000000000,20240102,TMAX,94,,,E,
UK000000000,20240102,TMIN,53,,,E,
UK000003005,20240102,TMAX,30,,I,E,
UK000003005,20240102,TMIN,35,,,E,
UK000003005,20240102,PRCP,66,,,E,
UK000003005,20240102,SNWD,0,,,E,
UK000003005,20240102,TAVG,36,H,,S,
UK000003026,20240102,TMAX,86,,,E,
UK000003026,20240102,TMIN,25,,,E,
UK000003026,20240102,PRCP,194,,,E,
UK000003026,20240102,SNWD,0,,,E,
UK000003026,20240102,TAVG,66,H,,S,
UK000003162,20240102,TMAX,71,,,E,
UK000003162,20240102,TMIN,12,,,E,
UK000003162,20240102,PRCP,98,,,E,
UK000003162,20240102,TAVG,45,H,,S,
UK000003302,20240102,TMAX,94,,,E,
UK000003302,20240102,TMIN,67,,,E,
UK000003302,20240102,PRCP,126,,,E,
UK000003302,20240102,TAVG,96,H,,S,
UK000003377,20240102,TMAX,82,,,E,
UK000003377,20240102,TMIN,59,,,E,
UK000003377,20240102,PRCP,56,,,E,
UK000003377,20240102,TAVG,84,H,,S,
UK000003808,20240102,TMAX,105,,,E,
UK000003808,20240102,TMIN,78,,,E,
UK000003808,20240102,PRCP,18,,,E,
UK000003808,20240102,SNWD,0,,,E,
UK000003808,20240102,TAVG,111,H,,S,
UK000047811,20240102,TMAX,87,,,E,
UK000047811,20240102,TMIN,25,,,E,
UK000047811,20240102,PRCP,15,,,E,
UK000056225,20240102,TMAX,105,,,E,
UK000056225,20240102,TMIN,60,,,E,
UK000056225,20240102,PRCP,73,,,E,
UK000070765,20240102,TMAX,74,,,E,
UK000070765,20240102,TMIN,40,,,E,
UK000070765,20240102,PRCP,266,,,E,
UK000070765,20240102,TAVG,67,H,,S,
UKE00102158,20240102,TMAX,100,,,E,
UKE00102158,20240102,TMIN,48,,,E,
UKE00102158,20240102,PRCP,112,,,E,
UKE00105003,20240102,PRCP,122,,,E,
UKE00105630,20240102,TMAX,65,,,E,
UKE00105630,20240102,TMIN,32,,,E,
UKE00105630,20240102,PRCP,152,,,E,
UKE00105630,20240102,SNWD,0,,,E,
UKE00105636,20240102,TMAX,73,,,E,
UKE00105636,20240102,TMIN,-24,,,E,
UKE00105636,20240102,PRCP,18,,,E,
UKE00105642,20240102,TMAX,73,,,E,
UKE00105642,20240102,PRCP,64,,,E,
UKE00105648,20240102,TMAX,114,,,E,
UKE00105648,20240102,PRCP,117,,,E,
UKE00105657,20240102,TMAX,107,,,E,
UKE00105657,20240102,TMIN,70,,,E,
UKE00105657,20240102,PRCP,104,,,E,
UKE00105669,20240102,PRCP,302,,,E,
UKE00105672,20240102,PRCP,0,,,E,
UKE00105681,20240102,TMAX,76,,,E,
UKE00105681,20240102,TMIN,18,,,E,
UKE00105681,20240102,PRCP,2,,,E,
UKE00105681,20240102,SNWD,0,,,E,
UKE00105856,20240102,TMAX,87,,,E,
UKE00105856,20240102,TMIN,32,,,E,
UKE00105856,20240102,PRCP,26,,,E,
UKE00105858,20240102,TMAX,80,,,E,
UKE00105858,20240102,TMIN,26,,,E,
UKE00105858,20240102,PRCP,20,,,E,
UKE00105860,20240102,PRCP,135,,,E,
UKE00105862,20240102,TMAX,82,,,E,
UKE00105862,20240102,TMIN,60,,,E,
UKE00105862,20240102,PRCP,144,,,E,
UKM00003862,20240103,TMAX,120,,,S,
UKM00003862,20240103,TMIN,82,,,S,
UKM00003862,20240103,PRCP,102,,,S,
UKM00003862,20240103,TAVG,98,H,,S,
UKM00003917,20240103,TMAX,83,,,S,
UKM00003917,20240103,TMIN,53,,,S,
UKM00003917,20240103,PRCP,5,,,S,
UKM00003917,20240103,TAVG,69,H,,S,
UKW00035047,20240103,TMAX,120,,,S,
UKW00035047,20240103,TMIN,83,,,S,
UKW00035047,20240103,PRCP,61,,,S,
UKW00035047,20240103,TAVG,93,H,,S,
UKE00156832,20240103,TMAX,91,,,E,
UKE00156832,20240103,TMIN,44,,,E,
UKE00156832,20240103,PRCP,90,,,E,
UKE00156836,20240103,TMAX,68,,I,E,
UKE00156836,20240103,TMIN,76,,I,E,
UKE00156836,20240103,PRCP,16,,,E,
UKE00156840,20240103,TMAX,83,,,E,
UKE00156840,20240103,TMIN,58,,,E,
UKE00156840,20240103,PRCP,26,,,E,
UKE00156844,20240103,TMAX,87,,,E,
UKE00156844,20240103,TMIN,34,,,E,
